;index;subida;descida
8284;8284;0.01795341;0.03241368
8285;8285;0.017893700000000002;0.03273215
8286;8286;0.017923559999999998;0.03263261
8287;8287;0.01797331;0.0325331
8288;8288;0.017814080000000003;0.03250323
8289;8289;0.017794170000000005;0.03303068
8290;8290;0.01786384;0.03258287
8291;8291;0.01796337;0.03267244000000001
8292;8292;0.018052930000000002;0.0327819
8293;8293;0.017923550000000003;0.03280181
8294;8294;0.017873789999999997;0.032622670000000006
8295;8295;0.01781408;0.03260277
8296;8296;0.01778422;0.03264257
8297;8297;0.01790365;0.03277195
8298;8298;0.01788375;0.032612720000000005
8299;8299;0.01797332;0.032483330000000005
8300;8300;0.01796337;0.03266248000000001
8301;8301;0.017873800000000002;0.03239377
8302;8302;0.01803304;0.03263263000000001
8303;8303;0.017933499999999998;0.0327222
8304;8304;0.018052930000000002;0.03261271
8305;8305;0.01798326;0.03260276
8306;8306;0.01797332;0.032433580000000004
8307;8307;0.018082789999999998;0.03256296
8308;8308;0.017833980000000003;0.032612720000000005
8309;8309;0.01791361;0.032523140000000006
8310;8310;0.017804140000000003;0.032473390000000005
8311;8311;0.01774442;0.032473390000000005
8312;8312;0.0178937;0.03249330000000001
8313;8313;0.01804297;0.03239377
8314;8314;0.018092729999999998;0.03255301
8315;8315;0.01802307;0.03243359
8316;8316;0.01785389;0.032433580000000004
8317;8317;0.017843940000000003;0.03270229000000001
8318;8318;0.01776432;0.0325132
8319;8319;0.018052930000000002;0.03260275000000001
8320;8320;0.01800316;0.032572910000000004
8321;8321;0.01780412;0.032662470000000006
8322;8322;0.017983270000000003;0.03267243
8323;8323;0.01788375;0.032582850000000003
8324;8324;0.01780412;0.03263262
8325;8325;0.017784219999999996;0.03260275
8326;8326;0.017824029999999998;0.03258287
8327;8327;0.017943449999999996;0.032752050000000005
8328;8328;0.01787378;0.03273215
8329;8329;0.01783399;0.032682380000000004
8330;8330;0.01798326;0.032682380000000004
8331;8331;0.01779417;0.032622670000000006
8332;8332;0.0176648;0.032582850000000003
8333;8333;0.01780413;0.032652520000000004
8334;8334;0.017883729999999997;0.03261272
8335;8335;0.01790365;0.03273214
8336;8336;0.017923559999999998;0.03273214
8337;8337;0.0178738;0.03260275
8338;8338;0.017784219999999996;0.03270227
8339;8339;0.0178539;0.03262267
8340;8340;0.01790365;0.03273214000000001
8341;8341;0.01791359;0.032722180000000003
8342;8342;0.01792355;0.03264256
8343;8343;0.01786384;0.032722190000000005
8344;8344;0.01788374;0.0325331
8345;8345;0.01786384;0.03303068
8346;8346;0.017535409999999998;0.0325928
8347;8347;0.01785389;0.0326625
8348;8348;0.0176847;0.03298095
8349;8349;0.01731648;0.032692330000000006
8350;8350;0.018202219999999998;0.032622670000000006
8351;8351;0.01774442;0.032553000000000006
8352;8352;0.01774441;0.03287147
8353;8353;0.01788373;0.032622660000000005
8354;8354;0.01794346;0.03273214000000001
8355;8355;0.01775435;0.0328217
8356;8356;0.01758518;0.03270229000000001
8357;8357;0.017933499999999998;0.03268239
8358;8358;0.01784393;0.03273215
8359;8359;0.01774442;0.032891380000000005
8360;8360;0.01776432;0.03273214
8361;8361;0.017833989999999997;0.03256296
8362;8362;0.017873790000000004;0.03281175000000001
8363;8363;0.01778422;0.03252315000000001
8364;8364;0.01802307;0.03251319
8365;8365;0.01790365;0.032712240000000004
8366;8366;0.017625;0.032443530000000005
8367;8367;0.01785389;0.03257292
8368;8368;0.01792355;0.03275205
8369;8369;0.01781407;0.03259281000000001
8370;8370;0.0179534;0.03259281
8371;8371;0.01761505;0.03249328
8372;8372;0.017714550000000003;0.03259281000000001
8373;8373;0.01793351;0.032582850000000003
8374;8374;0.017933510000000003;0.03254306
8375;8375;0.01781408;0.03255301000000001
8376;8376;0.01784394;0.03221464
8377;8377;0.01805292;0.032483340000000006
8378;8378;0.017625;0.03260277
8379;8379;0.017923559999999998;0.032761990000000005
8380;8380;0.01789369;0.03280181000000001
8381;8381;0.017933499999999998;0.032572910000000004
8382;8382;0.01794346;0.03273215
8383;8383;0.017774269999999998;0.032572920000000005
8384;8384;0.017953399999999998;0.032602780000000005
8385;8385;0.017983270000000003;0.032483340000000006
8386;8386;0.017824020000000003;0.032443530000000005
8387;8387;0.01808279;0.03263262
8388;8388;0.017883740000000002;0.032582850000000003
8389;8389;0.01802307;0.032672419999999994
8390;8390;0.01792355;0.032831660000000006
8391;8391;0.01784393;0.032572920000000005
8392;8392;0.01797331;0.032602780000000005
8393;8393;0.017804129999999998;0.03264257000000001
8394;8394;0.017993219999999997;0.03230421000000001
8395;8395;0.01785389;0.032423610000000005
8396;8396;0.017853890000000004;0.03260276
8397;8397;0.017903640000000002;0.03258287
8398;8398;0.01781408;0.032672440000000004
8399;8399;0.01786384;0.03254306
8400;8400;0.01781408;0.03241367
8401;8401;0.01776431;0.032572910000000004
8402;8402;0.01778422;0.03245348
8403;8403;0.01781408;0.03248335000000001
8404;8404;0.0179534;0.03263263
8405;8405;0.01780412;0.03252314
8406;8406;0.01774441;0.03259282
8407;8407;0.01777426;0.03242362
8408;8408;0.017893700000000002;0.03245349000000001
8409;8409;0.01783399;0.032483340000000006
8410;8410;0.01775437;0.032642580000000004
8411;8411;0.017764330000000002;0.03262268
8412;8412;0.01772451;0.03270229
8413;8413;0.017824029999999998;0.03270229
8414;8414;0.017883740000000002;0.03266248000000001
8415;8415;0.01784393;0.032662470000000006
8416;8416;0.01776432;0.032722190000000005
8417;8417;0.01769466;0.03267243
8418;8418;0.01774442;0.032821699999999995
8419;8419;0.01786383;0.0328416
8420;8420;0.017794189999999998;0.032712240000000004
8421;8421;0.01758518;0.032761990000000005
8422;8422;0.01769465;0.03280182
8423;8423;0.01778423;0.032781910000000004
8424;8424;0.01767475;0.03259283
8425;8425;0.017744410000000002;0.032791860000000006
8426;8426;0.01780413;0.03275204
8427;8427;0.01774441;0.032801830000000004
8428;8428;0.01780413;0.033000850000000005
8429;8429;0.01775436;0.032831650000000004
8430;8430;0.01771456;0.0327222
8431;8431;0.01780412;0.03284161000000001
8432;8432;0.01785388;0.03269233
8433;8433;0.01765485;0.03277195
8434;8434;0.01767474;0.032722180000000003
8435;8435;0.017455810000000002;0.0328217
8436;8436;0.01764489;0.032672419999999994
8437;8437;0.017744420000000004;0.03284161000000001
8438;8438;0.0179534;0.03272220000000001
8439;8439;0.01767475;0.03265252
8440;8440;0.01785388;0.03271223
8441;8441;0.01798327;0.032771940000000006
8442;8442;0.01784394;0.03262266
8443;8443;0.017814080000000003;0.03258284
8444;8444;0.01784394;0.03279186
8445;8445;0.0179136;0.03268238
8446;8446;0.017824029999999998;0.032433590000000005
8447;8447;0.017933499999999998;0.032543050000000004
8448;8448;0.01784394;0.03289137
8449;8449;0.01785388;0.03258285
8450;8450;0.01777426;0.032622660000000005
8451;8451;0.01790365;0.032622660000000005
8452;8452;0.01787379;0.03251319
8453;8453;0.01782403;0.03263262
8454;8454;0.017883740000000002;0.03278189000000001
8455;8455;0.017913600000000002;0.032762009999999994
8456;8456;0.01796336;0.03283166
8457;8457;0.017903640000000002;0.03278191
8458;8458;0.01776431;0.032702289999999995
8459;8459;0.017883740000000002;0.032672440000000004
8460;8460;0.017814080000000003;0.03256296000000001
8461;8461;0.01790364;0.032413670000000006
8462;8462;0.017923559999999998;0.03260277
8463;8463;0.01786384;0.03253309
8464;8464;0.017883749999999997;0.032612720000000005
8465;8465;0.01774442;0.03263262000000001
8466;8466;0.017933499999999998;0.03250324
8467;8467;0.017804140000000003;0.03246344
8468;8468;0.01787379;0.032552990000000004
8469;8469;0.01797331;0.03265254
8470;8470;0.01785389;0.03264256
8471;8471;0.01787379;0.03265253
8472;8472;0.01786384;0.03268237
8473;8473;0.01786384;0.032761990000000005
8474;8474;0.01792355;0.03267243000000001
8475;8475;0.017873800000000002;0.03273214
8476;8476;0.01801312;0.03294113
8477;8477;0.01806289;0.03269234
8478;8478;0.01773447;0.03271224
8479;8479;0.017814080000000003;0.032692330000000006
8480;8480;0.01779418;0.032652530000000006
8481;8481;0.01766479;0.03266248000000001
8482;8482;0.01797331;0.032722190000000005
8483;8483;0.01796336;0.032712240000000004
8484;8484;0.01780413;0.03254306
8485;8485;0.017535420000000003;0.03274209
8486;8486;0.017983259999999997;0.032752050000000005
8487;8487;0.01756529;0.03267242
8488;8488;0.01778422;0.032742110000000005
8489;8489;0.01794346;0.032702300000000004
8490;8490;0.017883749999999997;0.03263263
8491;8491;0.01775437;0.032672440000000004
8492;8492;0.01795341;0.03282172
8493;8493;0.01801311;0.032791850000000004
8494;8494;0.01768471;0.03272219
8495;8495;0.01779416;0.03269233
8496;8496;0.017843940000000003;0.03285156
8497;8497;0.01789369;0.03273215
8498;8498;0.01783399;0.03278189000000001
8499;8499;0.017923550000000003;0.032821720000000006
8500;8500;0.017794189999999998;0.03284162
8501;8501;0.01754537;0.03274210000000001
8502;8502;0.01775436;0.032891390000000006
8503;8503;0.01775436;0.03284162
8504;8504;0.01781407;0.032801800000000006
8505;8505;0.01787379;0.032682390000000006
8506;8506;0.01777427;0.032652520000000004
8507;8507;0.017873800000000002;0.03287147
8508;8508;0.01786385;0.032712240000000004
8509;8509;0.01776432;0.03288142000000001
8510;8510;0.017824029999999998;0.03279186
8511;8511;0.01775437;0.03272220000000001
8512;8512;0.01783399;0.03270228000000001
8513;8513;0.01787378;0.032801800000000006
8514;8514;0.01792355;0.03279185
8515;8515;0.017674749999999996;0.03283167000000001
8516;8516;0.01775437;0.032821710000000004
8517;8517;0.017923559999999998;0.032841630000000004
8518;8518;0.01775437;0.032781910000000004
8519;8519;0.01787379;0.032762000000000006
8520;8520;0.01801312;0.032712250000000005
8521;8521;0.01805292;0.032582860000000005
8522;8522;0.0179733;0.03256297000000001
8523;8523;0.017873800000000002;0.03249329
8524;8524;0.017933499999999998;0.03263261
8525;8525;0.017883740000000002;0.032652530000000006
8526;8526;0.0176847;0.03262268
8527;8527;0.01792355;0.03270229000000001
8528;8528;0.01783398;0.03280181
8529;8529;0.01787379;0.03277196
8530;8530;0.01794346;0.03275204
8531;8531;0.01780412;0.032702300000000004
8532;8532;0.017784219999999996;0.03277196
8533;8533;0.01775437;0.03273216
8534;8534;0.01785388;0.03262268
8535;8535;0.0178738;0.032781910000000004
8536;8536;0.0179136;0.03280182
8537;8537;0.017824029999999998;0.032762
8538;8538;0.01786385;0.032652520000000004
8539;8539;0.0176847;0.03268237
8540;8540;0.0179534;0.03268239
8541;8541;0.0181226;0.03282171
8542;8542;0.018013110000000002;0.03274209
8543;8543;0.0179335;0.03267243000000001
8544;8544;0.018042980000000004;0.03279186
8545;8545;0.01786384;0.03263262
8546;8546;0.017873780000000002;0.03279186
8547;8547;0.01813255;0.03285157000000001
8548;8548;0.017933510000000003;0.0327819
8549;8549;0.01799321;0.03277196
8550;8550;0.01815245;0.03290134000000001
8551;8551;0.01802308;0.03283167000000001
8552;8552;0.01802308;0.032821710000000004
8553;8553;0.018052920000000004;0.03277196
8554;8554;0.0181425;0.0327421
8555;8555;0.01801312;0.032781920000000006
8556;8556;0.01794345;0.03298095
8557;8557;0.017983270000000003;0.032951100000000004
8558;8558;0.017913600000000002;0.03294114000000001
8559;8559;0.017923559999999998;0.032990900000000004
8560;8560;0.01784392;0.03284162
8561;8561;0.01782403;0.03280182
8562;8562;0.017933499999999998;0.032861510000000003
8563;8563;0.01783398;0.032851570000000004
8564;8564;0.01781408;0.032821720000000006
8565;8565;0.017873800000000002;0.03263263
8566;8566;0.017764330000000002;0.032672440000000004
8567;8567;0.01763494;0.032752050000000005
8568;8568;0.017814080000000003;0.032652520000000004
8569;8569;0.017883740000000002;0.03295108000000001
8570;8570;0.017923559999999998;0.032851580000000005
8571;8571;0.01796337;0.03291129
8572;8572;0.01791361;0.03280181
8573;8573;0.01786385;0.032602780000000005
8574;8574;0.01790365;0.0327421
8575;8575;0.01783399;0.03267243
8576;8576;0.017784219999999996;0.03287148
8577;8577;0.017824020000000003;0.03288144
8578;8578;0.01780413;0.032811770000000004
8579;8579;0.01783398;0.03273216
8580;8580;0.01778422;0.03271223000000001
8581;8581;0.017684700000000005;0.03265253
8582;8582;0.01767476;0.03269234
8583;8583;0.01773447;0.032622670000000006
8584;8584;0.017804129999999998;0.03274209000000001
8585;8585;0.017824029999999998;0.032811770000000004
8586;8586;0.01779417;0.03280182
8587;8587;0.017784229999999998;0.03268237
8588;8588;0.01779418;0.032592800000000005
8589;8589;0.01770461;0.032582860000000005
8590;8590;0.01786384;0.03255301000000001
8591;8591;0.017794169999999998;0.03258287
8592;8592;0.01781408;0.032612730000000006
8593;8593;0.017774269999999998;0.03257292
8594;8594;0.01786384;0.032473390000000005
8595;8595;0.017824029999999998;0.032572920000000005
8596;8596;0.01778422;0.03259281000000001
8597;8597;0.01775436;0.032652520000000004
8598;8598;0.017824029999999998;0.03258283999999999
8599;8599;0.01779419;0.032612720000000005
8600;8600;0.01773447;0.03267242
8601;8601;0.017993219999999997;0.03259282000000001
8602;8602;0.01778422;0.03242362
8603;8603;0.01775437;0.03284161000000001
8604;8604;0.01786384;0.032712229999999995
8605;8605;0.01794346;0.032791850000000004
8606;8606;0.01789369;0.03263263
8607;8607;0.01786384;0.03268237
8608;8608;0.01755533;0.032791860000000006
8609;8609;0.017973319999999997;0.03267242
8610;8610;0.017784219999999996;0.03272219
8611;8611;0.01765486;0.03292122
8612;8612;0.01812258;0.032652530000000006
8613;8613;0.01775437;0.03255301000000001
8614;8614;0.01784393;0.032821710000000004
8615;8615;0.01801312;0.03273215
8616;8616;0.01806289;0.03269234
8617;8617;0.017824029999999998;0.03297099
8618;8618;0.017794169999999998;0.032811770000000004
8619;8619;0.01802307;0.03266248000000001
8620;8620;0.01776432;0.03290134000000001
8621;8621;0.01785389;0.032851580000000005
8622;8622;0.017893700000000002;0.032871460000000005
8623;8623;0.01763495;0.03296103
8624;8624;0.01781408;0.032722190000000005
8625;8625;0.01790365;0.03277196
8626;8626;0.01782403;0.032811770000000004
8627;8627;0.01790365;0.03275204
8628;8628;0.01787379;0.03281176000000001
8629;8629;0.01784393;0.032602769999999996
8630;8630;0.01797331;0.032921240000000004
8631;8631;0.01795341;0.032931180000000004
8632;8632;0.0179534;0.03282172000000001
8633;8633;0.01776431;0.03292123000000001
8634;8634;0.01798326;0.032692320000000004
8635;8635;0.01790365;0.032712240000000004
8636;8636;0.01783399;0.03280182
8637;8637;0.0179136;0.032921240000000004
8638;8638;0.01795341;0.032951100000000004
8639;8639;0.01796336;0.03284162
8640;8640;0.017893700000000002;0.032961040000000004
8641;8641;0.01793351;0.032821710000000004
8642;8642;0.01789369;0.032801800000000006
8643;8643;0.01784394;0.032980930000000006
8644;8644;0.0179136;0.03278191000000001
8645;8645;0.01786384;0.032762
8646;8646;0.01786384;0.032821710000000004
8647;8647;0.01783399;0.03273215
8648;8648;0.01784393;0.032901330000000006
8649;8649;0.01794346;0.03274209
8650;8650;0.01773447;0.0327222
8651;8651;0.01780413;0.03272220000000001
8652;8652;0.01781408;0.03277196
8653;8653;0.01777427;0.032712250000000005
8654;8654;0.01794346;0.03258287000000001
8655;8655;0.017933510000000003;0.032791860000000006
8656;8656;0.01780413;0.03284161000000001
8657;8657;0.01776432;0.03281176
8658;8658;0.01757524;0.03288143
8659;8659;0.017485660000000004;0.03262267
8660;8660;0.017863830000000004;0.03277196
8661;8661;0.0179335;0.032791850000000004
8662;8662;0.01799322;0.03283168
8663;8663;0.01784393;0.03291128
8664;8664;0.01785389;0.03281176000000001
8665;8665;0.01780412;0.03286153000000001
8666;8666;0.01784394;0.03277195000000001
8667;8667;0.01769465;0.03279184
8668;8668;0.017654850000000003;0.03285157000000001
8669;8669;0.01777427;0.03269234
8670;8670;0.01784393;0.032722180000000003
8671;8671;0.017784219999999996;0.032652520000000004
8672;8672;0.017883749999999997;0.03260277
8673;8673;0.01776432;0.032582860000000005
8674;8674;0.017873800000000002;0.03272219
8675;8675;0.01786384;0.03274209000000001
8676;8676;0.01786384;0.03267243
8677;8677;0.01794346;0.03269234
8678;8678;0.01787379;0.032742110000000005
8679;8679;0.017933499999999998;0.032672440000000004
8680;8680;0.01795341;0.03274208
8681;8681;0.01780412;0.03273215
8682;8682;0.017893700000000002;0.03265253
8683;8683;0.01792355;0.03263262000000001
8684;8684;0.01786385;0.03253309
8685;8685;0.01788374;0.03253309000000001
8686;8686;0.017833980000000003;0.03244353000000001
8687;8687;0.01786384;0.032692330000000006
8688;8688;0.01797331;0.032682380000000004
8689;8689;0.01777427;0.03261271
8690;8690;0.0179335;0.0328018
8691;8691;0.017963359999999998;0.03278189
8692;8692;0.017953399999999998;0.032602759999999995
8693;8693;0.01790365;0.03268238
8694;8694;0.017654839999999998;0.032931190000000006
8695;8695;0.01788375;0.03287148
8696;8696;0.018042979999999997;0.032642580000000004
8697;8697;0.01785389;0.032523130000000004
8698;8698;0.018052930000000002;0.03268237
8699;8699;0.01801312;0.03272219
8700;8700;0.0178937;0.03275205
8701;8701;0.018003170000000002;0.032891390000000006
8702;8702;0.01789369;0.03279185
8703;8703;0.01788374;0.032861510000000003
8704;8704;0.0179136;0.03287147
8705;8705;0.01799322;0.032851570000000004
8706;8706;0.01787379;0.03274209
8707;8707;0.01797331;0.032901330000000006
8708;8708;0.01785388;0.032851570000000004
8709;8709;0.01778422;0.03269231
8710;8710;0.017963359999999998;0.03290132
8711;8711;0.01776431;0.032821699999999995
8712;8712;0.01779418;0.03275204
8713;8713;0.018003159999999997;0.0327421
8714;8714;0.01784394;0.03274209
8715;8715;0.017883740000000002;0.03283166
8716;8716;0.01786383;0.03271223000000001
8717;8717;0.01774442;0.03278189
8718;8718;0.01797331;0.03285154999999999
8719;8719;0.01797331;0.032553000000000006
8720;8720;0.017883749999999997;0.03266247
8721;8721;0.017873789999999997;0.032901330000000006
8722;8722;0.0179136;0.03266249
8723;8723;0.017814069999999998;0.03270229000000001
8724;8724;0.01774441;0.03279186
8725;8725;0.01782404;0.032722190000000005
8726;8726;0.01794346;0.032891369999999996
8727;8727;0.01773446;0.03287148
8728;8728;0.01775437;0.03260277
8729;8729;0.0176648;0.03282171000000001
8730;8730;0.01763495;0.03287147000000001
8731;8731;0.01759514;0.03264257
8732;8732;0.017734480000000004;0.03264258
8733;8733;0.017903640000000002;0.03264256
8734;8734;0.017814089999999998;0.032682380000000004
8735;8735;0.01781408;0.03290133
8736;8736;0.017824029999999998;0.03284162
8737;8737;0.01774442;0.03281175000000001
8738;8738;0.01781408;0.03272219
8739;8739;0.017774279999999996;0.03273214000000001
8740;8740;0.01757522;0.03277195
8741;8741;0.017644899999999998;0.032771940000000006
8742;8742;0.01777427;0.03267243
8743;8743;0.01775436;0.032861520000000005
8744;8744;0.017525480000000003;0.03286153000000001
8745;8745;0.017654859999999998;0.032762
8746;8746;0.01783398;0.032652520000000004
8747;8747;0.0179136;0.03272217
8748;8748;0.017873800000000002;0.03291129
8749;8749;0.01780412;0.03287147
8750;8750;0.017724510000000002;0.032761990000000005
8751;8751;0.01785389;0.032801800000000006
8752;8752;0.01790365;0.03267243000000001
8753;8753;0.0179136;0.032781899999999996
8754;8754;0.01789369;0.032781910000000004
8755;8755;0.018023069999999995;0.03273214000000001
8756;8756;0.01788374;0.03277194
8757;8757;0.01773447;0.03274210000000001
8758;8758;0.017824029999999998;0.032473390000000005
8759;8759;0.017824029999999998;0.03248335000000001
8760;8760;0.017893700000000002;0.03280181
8761;8761;0.017893689999999997;0.03258287
8762;8762;0.01801312;0.03255300000000001
8763;8763;0.017993219999999997;0.03249328
8764;8764;0.017993219999999997;0.032622660000000005
8765;8765;0.01796336;0.032682390000000006
8766;8766;0.017933510000000003;0.03266248000000001
8767;8767;0.01790365;0.0327421
8768;8768;0.01781408;0.03246344
8769;8769;0.017824029999999998;0.0327819
8770;8770;0.01798326;0.03263263000000001
8771;8771;0.018042979999999997;0.032373860000000004
8772;8772;0.01769465;0.03260277
8773;8773;0.0181425;0.0327819
8774;8774;0.017814089999999998;0.032851580000000005
8775;8775;0.01777427;0.03299089
8776;8776;0.01796336;0.03279186
8777;8777;0.018112640000000003;0.03269235
8778;8778;0.01796337;0.032891380000000005
8779;8779;0.01761505;0.03280181
8780;8780;0.01799321;0.032752050000000005
8781;8781;0.017913600000000002;0.03269234000000001
8782;8782;0.01770461;0.03271223
8783;8783;0.01778422;0.03268237
8784;8784;0.01784394;0.032552990000000004
8785;8785;0.01781409;0.03274208
8786;8786;0.01794346;0.03272219
8787;8787;0.017983259999999997;0.03261272
8788;8788;0.01790365;0.03268237
8789;8789;0.01801312;0.032493280000000006
8790;8790;0.01796335;0.0325331
8791;8791;0.0178937;0.03272220000000001
8792;8792;0.01790365;0.03252315
8793;8793;0.01800317;0.03274210000000001
8794;8794;0.01781408;0.03277195000000001
8795;8795;0.01773446;0.032572910000000004
8796;8796;0.018132550000000004;0.03235396
8797;8797;0.01786384;0.032841600000000006
8798;8798;0.01798326;0.03269234
8799;8799;0.01783398;0.032791860000000006
8800;8800;0.01797332;0.03290132
8801;8801;0.017624980000000002;0.032990900000000004
8802;8802;0.01788374;0.03284162
8803;8803;0.0181226;0.03281176
8804;8804;0.01781408;0.03288143
8805;8805;0.01774442;0.03284162
8806;8806;0.017734450000000002;0.03261271
8807;8807;0.017704610000000003;0.03275204
8808;8808;0.01771456;0.0328018
8809;8809;0.01770461;0.03260275
8810;8810;0.017814080000000003;0.03270229
8811;8811;0.017824040000000003;0.03269234
8812;8812;0.017893689999999997;0.03256295
8813;8813;0.01796337;0.03274208000000001
8814;8814;0.01785388;0.03275203
8815;8815;0.01803302;0.03283166
8816;8816;0.017953419999999998;0.0327421
8817;8817;0.01779418;0.03276201
8818;8818;0.01794346;0.032762000000000006
8819;8819;0.01792355;0.032771940000000006
8820;8820;0.017923550000000003;0.032752050000000005
8821;8821;0.017893700000000002;0.032761990000000005
8822;8822;0.01813255;0.03300084000000001
8823;8823;0.017814080000000003;0.03287149
8824;8824;0.017873780000000002;0.032821720000000006
8825;8825;0.01816239;0.03287147
8826;8826;0.01789371;0.032781910000000004
8827;8827;0.017784209999999998;0.03273215
8828;8828;0.018132549999999997;0.03268239
8829;8829;0.01781407;0.032961040000000004
8830;8830;0.01787379;0.03280182
8831;8831;0.01786384;0.032781899999999996
8832;8832;0.01792355;0.03284161
8833;8833;0.01793351;0.03268239
8834;8834;0.01788375;0.032672440000000004
8835;8835;0.017933499999999998;0.03267242
8836;8836;0.017933499999999998;0.03270229000000001
8837;8837;0.01794345;0.032692330000000006
8838;8838;0.01797331;0.03286153000000001
8839;8839;0.01786385;0.03288141000000001
8840;8840;0.01800316;0.03273215
8841;8841;0.01797331;0.03277195000000001
8842;8842;0.01795341;0.03267243
8843;8843;0.018072829999999998;0.0327421
8844;8844;0.01766479;0.03270229000000001
8845;8845;0.017883740000000002;0.03267243
8846;8846;0.017993210000000003;0.032572910000000004
8847;8847;0.017923559999999998;0.03279184
8848;8848;0.017973319999999997;0.03265253
8849;8849;0.01762499;0.032662470000000006
8850;8850;0.01790365;0.032722190000000005
8851;8851;0.01800318;0.032801800000000006
8852;8852;0.01794345;0.032791860000000006
8853;8853;0.01801312;0.03283166
8854;8854;0.01803302;0.032752050000000005
8855;8855;0.01778423;0.03277195000000001
8856;8856;0.01790365;0.032722180000000003
8857;8857;0.01785389;0.032702300000000004
8858;8858;0.01792355;0.032553000000000006
8859;8859;0.017873800000000002;0.032622670000000006
8860;8860;0.01794346;0.032543050000000004
8861;8861;0.018092729999999998;0.03275204
8862;8862;0.01760509;0.03272220000000001
8863;8863;0.017873800000000002;0.03265253
8864;8864;0.01792353;0.032652520000000004
8865;8865;0.01784393;0.03272220000000001
8866;8866;0.017873800000000002;0.03287148
8867;8867;0.018112640000000003;0.03285157000000001
8868;8868;0.017943439999999998;0.032762
8869;8869;0.017824029999999998;0.032851570000000004
8870;8870;0.01760508;0.03272219
8871;8871;0.017973319999999997;0.03268239
8872;8872;0.017625000000000002;0.032692330000000006
8873;8873;0.01805293;0.03273215
8874;8874;0.01796337;0.032831660000000006
8875;8875;0.017435899999999997;0.032921240000000004
8876;8876;0.01808277;0.032752039999999996
8877;8877;0.01769466;0.03284161000000001
8878;8878;0.01750556;0.032801800000000006
8879;8879;0.01774441;0.032682390000000006
8880;8880;0.018102680000000003;0.032791850000000004
8881;8881;0.017833980000000003;0.03286152
8882;8882;0.01779418;0.03289138
8883;8883;0.01765485;0.032762
8884;8884;0.017873800000000002;0.032762
8885;8885;0.017654850000000003;0.03264258
8886;8886;0.017943450000000003;0.03260276
8887;8887;0.01788375;0.03274210000000001
8888;8888;0.017963359999999998;0.03287149
8889;8889;0.017824029999999998;0.033040660000000006
8890;8890;0.01786383;0.032990900000000004
8891;8891;0.01784393;0.03294115
8892;8892;0.01759513;0.03290132
8893;8893;0.01767475;0.032801790000000004
8894;8894;0.01765483;0.032712250000000005
8895;8895;0.017764320000000004;0.03268238
8896;8896;0.017754370000000002;0.032682380000000004
8897;8897;0.0176847;0.03291129
8898;8898;0.017913600000000002;0.032702289999999995
8899;8899;0.017824029999999998;0.03256296000000001
8900;8900;0.01773446;0.03286153000000001
8901;8901;0.0176648;0.03244353000000001
8902;8902;0.017764330000000002;0.032931180000000004
8903;8903;0.01780412;0.03287147
8904;8904;0.01776432;0.03291128000000001
8905;8905;0.017525480000000003;0.032801790000000004
8906;8906;0.017505559999999996;0.03284162
8907;8907;0.017545369999999998;0.03270228
8908;8908;0.01780413;0.03270228000000001
8909;8909;0.01784394;0.03266246999999999
8910;8910;0.01784393;0.03328946000000001
8911;8911;0.01779418;0.032951070000000006
8912;8912;0.01774442;0.03263262
8913;8913;0.01780413;0.03237387000000001
8914;8914;0.01773447;0.03268238
8915;8915;0.01783399;0.032642580000000004
8916;8916;0.01780413;0.032682380000000004
8917;8917;0.0176847;0.032851570000000004
8918;8918;0.017824029999999998;0.03286153000000001
8919;8919;0.017704610000000003;0.03295108000000001
8920;8920;0.0176847;0.032403730000000006
8921;8921;0.01780413;0.032503250000000004
8922;8922;0.017893689999999997;0.03267243
8923;8923;0.018082789999999998;0.03234401
8924;8924;0.018013110000000002;0.032712229999999995
8925;8925;0.01788373;0.03283166
8926;8926;0.01783399;0.03252316
8927;8927;0.017883749999999997;0.03276199
8928;8928;0.01789369;0.03260277
8929;8929;0.01775438;0.03274210000000001
8930;8930;0.01804298;0.03277195
8931;8931;0.01784393;0.03266249
8932;8932;0.01777426;0.03278190000000001
8933;8933;0.0178539;0.03283167
8934;8934;0.01780412;0.03268236
8935;8935;0.01778422;0.032622670000000006
8936;8936;0.017644899999999998;0.03255301000000001
8937;8937;0.01759514;0.03266249
8938;8938;0.017893689999999997;0.032712240000000004
8939;8939;0.01771456;0.033000850000000005
8940;8940;0.01776431;0.032841630000000004
8941;8941;0.01781407;0.0327819
8942;8942;0.01773447;0.032781910000000004
8943;8943;0.01791361;0.03260276
8944;8944;0.01779417;0.032791850000000004
8945;8945;0.017903640000000002;0.032791850000000004
8946;8946;0.01775436;0.032752050000000005
8947;8947;0.01784394;0.032771940000000006
8948;8948;0.01777427;0.032662460000000004
8949;8949;0.017714550000000003;0.03260276000000001
8950;8950;0.01790365;0.03252315000000001
8951;8951;0.01779417;0.032503250000000004
8952;8952;0.01777427;0.03277194
8953;8953;0.01805292;0.0327819
8954;8954;0.01750556;0.03280181
8955;8955;0.01765483;0.03275204000000001
8956;8956;0.017585169999999997;0.03270229000000001
8957;8957;0.01778422;0.032652520000000004
8958;8958;0.01751552;0.03265253
8959;8959;0.01760509;0.032473390000000005
8960;8960;0.01770461;0.032682390000000006
8961;8961;0.01794346;0.03275204
8962;8962;0.01769465;0.032781920000000006
8963;8963;0.01759513;0.03262268
8964;8964;0.0176648;0.032383810000000006
